Match ID,Match Name,Match Date,Series Name,Team1 Name,Team1 Runs Scored,Team1 Wickets Fell,Team2 Name,Team2 Runs Scored,Team2 Wickets Fell,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Toss Winner,Match Winner,Match Result Text,MOM Player
65575,England Vs Sri Lanka 6Th Match,1999-01-19,"Carlton & United Series Australia, England, Sri Lanka in Australia - 1999 (1998/99)",Sri Lanka,186.0,10.0,England,189.0,3.0,Melbourne Cricket Ground,Melbourne,Australia,Sri Lanka,England,England won by 7 wickets (with 28 balls remaining),Darren Gough
65576,Australia Vs Sri Lanka 7Th Match,1999-01-21,"Carlton & United Series Australia, England, Sri Lanka in Australia - 1999 (1998/99)",Australia,210.0,9.0,Sri Lanka,211.0,7.0,Bellerive Oval,Hobart,Australia,Sri Lanka,Sri Lanka,Sri Lanka won by 3 wickets (with 3 balls remaining),Marvan Atapattu
64603,South Africa Vs West Indies 1St Odi,1999-01-22,West Indies tour of South Africa  - 1998 (1998/99),West Indies,154.0,4.0,South Africa,160.0,8.0,New Wanderers Stadium,Johannesburg,South Africa,South Africa,South Africa,South Africa won by 2 wickets (with 0 balls remaining) (D/L method),Carl Hooper
65577,England Vs Sri Lanka 8Th Match,1999-01-23,"Carlton & United Series Australia, England, Sri Lanka in Australia - 1999 (1998/99)",England,302.0,3.0,Sri Lanka,303.0,9.0,Adelaide Oval,Adelaide,Australia,Sri Lanka,Sri Lanka,Sri Lanka won by 1 wicket (with 2 balls remaining),Mahela Jayawardene
65578,Australia Vs Sri Lanka 9Th Match,1999-01-24,"Carlton & United Series Australia, England, Sri Lanka in Australia - 1999 (1998/99)",Australia,270.0,10.0,Sri Lanka,190.0,10.0,Adelaide Oval,Adelaide,Australia,Sri Lanka,Australia,Australia won by 80 runs,Glenn McGrath
64604,South Africa Vs West Indies 2Nd Odi,1999-01-24,West Indies tour of South Africa  - 1998 (1998/99),West Indies,292.0,9.0,South Africa,249.0,10.0,Buffalo Park,East London,South Africa,South Africa,West Indies,West Indies won by 43 runs,Shivnarine Chanderpaul
65579,Australia Vs England 10Th Match,1999-01-26,"Carlton & United Series Australia, England, Sri Lanka in Australia - 1999 (1998/99)",Australia,239.0,8.0,England,223.0,10.0,Adelaide Oval,Adelaide,Australia,Australia,Australia,Australia won by 16 runs,Graeme Hick
64605,South Africa Vs West Indies 3Rd Odi,1999-01-27,West Indies tour of South Africa  - 1998 (1998/99),South Africa,274.0,9.0,West Indies,219.0,10.0,Kingsmead,Durban,South Africa,South Africa,South Africa,South Africa won by 55 runs,Hansie Cronje
65580,England Vs Sri Lanka 11Th Match,1999-01-29,"Carlton & United Series Australia, England, Sri Lanka in Australia - 1999 (1998/99)",England,227.0,7.0,Sri Lanka,99.0,10.0,Western Australia Cricket Association Ground,Perth,Australia,Sri Lanka,England,England won by 128 runs,Mark Ealham
64606,South Africa Vs West Indies 4Th Odi,1999-01-30,West Indies tour of South Africa  - 1998 (1998/99),South Africa,278.0,6.0,West Indies,179.0,10.0,Crusaders Ground,Gqeberha,South Africa,West Indies,South Africa,South Africa won by 99 runs,Herschelle Gibbs
65581,Australia Vs Sri Lanka 12Th Match,1999-01-31,"Carlton & United Series Australia, England, Sri Lanka in Australia - 1999 (1998/99)",Australia,274.0,7.0,Sri Lanka,229.0,9.0,Western Australia Cricket Association Ground,Perth,Australia,Sri Lanka,Australia,Australia won by 45 runs,Ricky Ponting
64607,South Africa Vs West Indies 5Th Odi,1999-02-02,West Indies tour of South Africa  - 1998 (1998/99),South Africa,221.0,8.0,West Indies,132.0,10.0,Newlands,Cape Town,South Africa,South Africa,South Africa,South Africa won by 89 runs,Lance Klusener
65582,England Vs Sri Lanka 13Th Match,1999-02-03,"Carlton & United Series Australia, England, Sri Lanka in Australia - 1999 (1998/99)",Sri Lanka,181.0,7.0,England,170.0,9.0,Sydney Cricket Ground,Sydney,Australia,England,Sri Lanka,Sri Lanka won by 11 runs,Thilan Samaraweera
65583,Australia Vs England 14Th Match,1999-02-05,"Carlton & United Series Australia, England, Sri Lanka in Australia - 1999 (1998/99)",England,210.0,8.0,Australia,211.0,6.0,Sydney Cricket Ground,Sydney,Australia,England,Australia,Australia won by 4 wickets (with 18 balls remaining),Damien Martyn
64608,South Africa Vs West Indies 6Th Odi,1999-02-05,West Indies tour of South Africa  - 1998 (1998/99),South Africa,273.0,10.0,West Indies,159.0,10.0,Springbok Park,Bloemfontein,South Africa,South Africa,South Africa,South Africa won by 114 runs,Hansie Cronje
65584,Australia Vs Sri Lanka 15Th Match,1999-02-07,"Carlton & United Series Australia, England, Sri Lanka in Australia - 1999 (1998/99)",Australia,310.0,8.0,Sri Lanka,267.0,10.0,Melbourne Cricket Ground,Melbourne,Australia,Australia,Australia,Australia won by 43 runs,Adam Gilchrist
64609,South Africa Vs West Indies 7Th Odi,1999-02-07,West Indies tour of South Africa  - 1998 (1998/99),South Africa,226.0,8.0,West Indies,176.0,10.0,SuperSport Centurion,Centurion,South Africa,South Africa,South Africa,South Africa won by 50 runs,Jacques Kallis
65585,Australia Vs England 1St Final,1999-02-10,"Carlton & United Series Australia, England, Sri Lanka in Australia - 1999 (1998/99)",Australia,232.0,8.0,England,222.0,10.0,Sydney Cricket Ground,Sydney,Australia,Australia,Australia,Australia won by 10 runs,Michael Bevan
65586,Australia Vs England 2Nd Final,1999-02-13,"Carlton & United Series Australia, England, Sri Lanka in Australia - 1999 (1998/99)",Australia,272.0,5.0,England,110.0,10.0,Melbourne Cricket Ground,Melbourne,Australia,Australia,Australia,Australia won by 162 runs,Darren Lehmann
64610,New Zealand Vs South Africa 1St Odi,1999-02-14,South Africa tour of New Zealand  - 1999 (1998/99),South Africa,211.0,10.0,New Zealand,215.0,7.0,Carisbrook,Dunedin,New Zealand,New Zealand,New Zealand,New Zealand won by 3 wickets (with 5 balls remaining),Nathan Astle
64611,New Zealand Vs South Africa 2Nd Odi,1999-02-17,South Africa tour of New Zealand  - 1999 (1998/99),New Zealand,220.0,9.0,South Africa,224.0,3.0,Jade Stadium,Christchurch,New Zealand,New Zealand,South Africa,South Africa won by 7 wickets (with 42 balls remaining),Gary Kirsten
64612,New Zealand Vs South Africa 3Rd Odi,1999-02-20,South Africa tour of New Zealand  - 1999 (1998/99),South Africa,212.0,7.0,New Zealand,215.0,3.0,Eden Park,Auckland,New Zealand,New Zealand,New Zealand,New Zealand won by 7 wickets (with 41 balls remaining),Nathan Astle
64613,Bangladesh Vs Pakistan Only Odi,1999-03-16,Pakistan tour of Bangladesh  - 1998 (1998/99),Pakistan,293.0,7.0,Bangladesh,141.0,10.0,Bangabandhu National Stadium,Dhaka,Bangladesh,Bangladesh,Pakistan,Pakistan won by 152 runs,Inzamam-ul-Haq
66211,Pakistan Vs Sri Lanka 1St Match,1999-03-19,"Pepsi Cup India, Pakistan, Sri Lanka in India - 1999 (1998/99)",Pakistan,246.0,9.0,Sri Lanka,237.0,10.0,Keenan Stadium,Jamshedpur,India,Pakistan,Pakistan,Pakistan won by 9 runs,Wasim Akram
66218,Kenya Vs Zimbabwe 1St Match,1999-03-19,"Meril International Cricket Tournament Bangladesh, Kenya, Zimbabwe in Bangladesh - 1999 (1998/99)",Zimbabwe,272.0,6.0,Kenya,139.0,10.0,Bangabandhu National Stadium,Dhaka,Bangladesh,Zimbabwe,Zimbabwe,Zimbabwe won by 133 runs,Paul Strang
66219,Bangladesh Vs Kenya 2Nd Match,1999-03-20,"Meril International Cricket Tournament Bangladesh, Kenya, Zimbabwe in Bangladesh - 1999 (1998/99)",Bangladesh,213.0,10.0,Kenya,215.0,2.0,Bangabandhu National Stadium,Dhaka,Bangladesh,Bangladesh,Kenya,Kenya won by 8 wickets (with 37 balls remaining),Steve Tikolo
66220,Bangladesh Vs Zimbabwe 3Rd Match,1999-03-21,"Meril International Cricket Tournament Bangladesh, Kenya, Zimbabwe in Bangladesh - 1999 (1998/99)",Zimbabwe,310.0,6.0,Bangladesh,184.0,10.0,Bangabandhu National Stadium,Dhaka,Bangladesh,Zimbabwe,Zimbabwe,Zimbabwe won by 126 runs,Andy Flower
66212,India Vs Sri Lanka 2Nd Match,1999-03-22,"Pepsi Cup India, Pakistan, Sri Lanka in India - 1999 (1998/99)",India,287.0,4.0,Sri Lanka,207.0,10.0,Vidarbha Cricket Association Ground,Nagpur,India,Sri Lanka,India,India won by 80 runs,Sourav Ganguly
66221,Kenya Vs Zimbabwe 4Th Match,1999-03-23,"Meril International Cricket Tournament Bangladesh, Kenya, Zimbabwe in Bangladesh - 1999 (1998/99)",Zimbabwe,280.0,6.0,Kenya,216.0,8.0,Bangabandhu National Stadium,Dhaka,Bangladesh,Zimbabwe,Zimbabwe,Zimbabwe won by 64 runs,Neil Johnson
66213,India Vs Pakistan 3Rd Match,1999-03-24,"Pepsi Cup India, Pakistan, Sri Lanka in India - 1999 (1998/99)",Pakistan,278.0,9.0,India,135.0,10.0,Sawai Mansingh Stadium,Jaipur,India,Pakistan,Pakistan,Pakistan won by 143 runs,Saeed Anwar
66222,Bangladesh Vs Kenya 5Th Match,1999-03-24,"Meril International Cricket Tournament Bangladesh, Kenya, Zimbabwe in Bangladesh - 1999 (1998/99)",Kenya,231.0,10.0,Bangladesh,158.0,10.0,Bangabandhu National Stadium,Dhaka,Bangladesh,Kenya,Kenya,Kenya won by 73 runs,Kennedy Otieno
64614,New Zealand Vs South Africa 4Th Odi,1999-03-25,South Africa tour of New Zealand  - 1999 (1998/99),New Zealand,257.0,8.0,South Africa,10.0,0.0,McLean Park,Napier,New Zealand,South Africa,,No result,
66223,Bangladesh Vs Zimbabwe 6Th Match,1999-03-25,"Meril International Cricket Tournament Bangladesh, Kenya, Zimbabwe in Bangladesh - 1999 (1998/99)",Bangladesh,257.0,5.0,Zimbabwe,261.0,7.0,Bangabandhu National Stadium,Dhaka,Bangladesh,Bangladesh,Zimbabwe,Zimbabwe won by 3 wickets (with 3 balls remaining),Alistair Campbell
64615,New Zealand Vs South Africa 4Th Odi,1999-03-26,South Africa tour of New Zealand  - 1999 (1998/99),New Zealand,191.0,10.0,South Africa,194.0,8.0,McLean Park,Napier,New Zealand,South Africa,South Africa,South Africa won by 2 wickets (with 0 balls remaining),Lance Klusener
64616,New Zealand Vs South Africa 5Th Odi,1999-03-27,South Africa tour of New Zealand  - 1999 (1998/99),South Africa,290.0,5.0,New Zealand,147.0,10.0,Eden Park,Auckland,New Zealand,South Africa,South Africa,South Africa won by 143 runs,Daryll Cullinan
66214,Pakistan Vs Sri Lanka 4Th Match,1999-03-27,"Pepsi Cup India, Pakistan, Sri Lanka in India - 1999 (1998/99)",Sri Lanka,253.0,8.0,Pakistan,241.0,10.0,Indira Priyadarshini Stadium,Visakhapatnam,India,Sri Lanka,Sri Lanka,Sri Lanka won by 12 runs,Mahela Jayawardene
66224,Kenya Vs Zimbabwe Final,1999-03-27,"Meril International Cricket Tournament Bangladesh, Kenya, Zimbabwe in Bangladesh - 1999 (1998/99)",Zimbabwe,325.0,6.0,Kenya,123.0,9.0,Bangabandhu National Stadium,Dhaka,Bangladesh,Zimbabwe,Zimbabwe,Zimbabwe won by 202 runs,Grant Flower
64617,New Zealand Vs South Africa 6Th Odi,1999-03-30,South Africa tour of New Zealand  - 1999 (1998/99),South Africa,249.0,4.0,New Zealand,0.0,0.0,Basin Reserve,Wellington,New Zealand,South Africa,,No result,Gavin Larsen
66215,India Vs Sri Lanka 5Th Match,1999-03-30,"Pepsi Cup India, Pakistan, Sri Lanka in India - 1999 (1998/99)",India,286.0,6.0,Sri Lanka,235.0,10.0,Nehru Stadium,Pune,India,Sri Lanka,India,India won by 51 runs,Ajay Jadeja
66216,India Vs Pakistan 6Th Match,1999-04-01,"Pepsi Cup India, Pakistan, Sri Lanka in India - 1999 (1998/99)",India,196.0,10.0,Pakistan,197.0,3.0,Punjab Cricket Association Stadium,Chandigarh,India,India,Pakistan,Pakistan won by 7 wickets (with 30 balls remaining),Ijaz Ahmed
66217,India Vs Pakistan Final,1999-04-04,"Pepsi Cup India, Pakistan, Sri Lanka in India - 1999 (1998/99)",Pakistan,291.0,8.0,India,168.0,10.0,M Chinnaswamy Stadium,Bengaluru,India,Pakistan,Pakistan,Pakistan won by 123 runs,Azhar Mahmood
65775,England Vs Pakistan 1St Match,1999-04-07,"Coca-Cola Cup England, India, Pakistan in United Arab Emirates - 1999 (1998/99)",Pakistan,323.0,5.0,England,233.0,10.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Pakistan,Pakistan,Pakistan won by 90 runs,Ijaz Ahmed
65776,India Vs Pakistan 2Nd Match,1999-04-08,"Coca-Cola Cup England, India, Pakistan in United Arab Emirates - 1999 (1998/99)",Pakistan,279.0,8.0,India,163.0,6.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Pakistan,Pakistan,Pakistan won by 116 runs,Inzamam-ul-Haq
65777,England Vs India 3Rd Match,1999-04-09,"Coca-Cola Cup England, India, Pakistan in United Arab Emirates - 1999 (1998/99)",India,222.0,5.0,England,202.0,10.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,India,India,India won by 20 runs,Ajay Jadeja
65778,England Vs India 4Th Match,1999-04-11,"Coca-Cola Cup England, India, Pakistan in United Arab Emirates - 1999 (1998/99)",India,239.0,6.0,England,230.0,10.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,India,India,India won by 9 runs,Venkatesh Prasad
64618,West Indies Vs Australia 1St Odi,1999-04-11,Australia tour of West Indies  - 1999 (1998/99),West Indies,209.0,10.0,Australia,165.0,10.0,Arnos Vale Ground,Kingstown,West Indies,Australia,West Indies,West Indies won by 44 runs,Hendy Bryan
65779,England Vs Pakistan 5Th Match,1999-04-12,"Coca-Cola Cup England, India, Pakistan in United Arab Emirates - 1999 (1998/99)",England,206.0,10.0,Pakistan,144.0,10.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,England,England,England won by 62 runs,Mark Ealham
65780,India Vs Pakistan 6Th Match,1999-04-13,"Coca-Cola Cup England, India, Pakistan in United Arab Emirates - 1999 (1998/99)",Pakistan,205.0,9.0,India,206.0,4.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Pakistan,India,India won by 6 wickets (with 11 balls remaining),Sadagoppan Ramesh
64619,West Indies Vs Australia 2Nd Odi,1999-04-14,Australia tour of West Indies  - 1999 (1998/99),Australia,288.0,4.0,West Indies,242.0,10.0,Queen's Park (New),St George's,West Indies,Australia,Australia,Australia won by 46 runs,Darren Lehmann
65781,India Vs Pakistan Final,1999-04-16,"Coca-Cola Cup England, India, Pakistan in United Arab Emirates - 1999 (1998/99)",India,125.0,10.0,Pakistan,129.0,2.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,India,Pakistan,Pakistan won by 8 wickets (with 132 balls remaining),Wasim Akram
64620,West Indies Vs Australia 3Rd Odi,1999-04-17,Australia tour of West Indies  - 1999 (1998/99),Australia,242.0,7.0,West Indies,244.0,5.0,Queen's Park Oval,Port of Spain,West Indies,Australia,West Indies,West Indies won by 5 wickets (with 6 balls remaining),Jimmy Adams
64621,West Indies Vs Australia 4Th Odi,1999-04-18,Australia tour of West Indies  - 1999 (1998/99),Australia,189.0,9.0,West Indies,169.0,10.0,Queen's Park Oval,Port of Spain,West Indies,Australia,Australia,Australia won by 20 runs,Shane Warne
64622,West Indies Vs Australia 5Th Odi,1999-04-21,Australia tour of West Indies  - 1999 (1998/99),West Indies,173.0,5.0,Australia,173.0,7.0,Bourda,Georgetown,West Indies,Australia,,Match tied,Steve Waugh
64623,West Indies Vs Australia 6Th Odi,1999-04-24,Australia tour of West Indies  - 1999 (1998/99),West Indies,249.0,8.0,Australia,253.0,6.0,Kensington Oval,Bridgetown,West Indies,West Indies,Australia,Australia won by 4 wickets (with 9 balls remaining),Adam Gilchrist
64624,West Indies Vs Australia 7Th Odi,1999-04-25,Australia tour of West Indies  - 1999 (1998/99),Australia,252.0,9.0,West Indies,197.0,2.0,Kensington Oval,Bridgetown,West Indies,Australia,West Indies,West Indies won by 8 wickets (with 18 balls remaining) (D/L method),Sherwin Campbell
65193,England Vs Sri Lanka 1St Match,1999-05-14,ICC World Cup in England/Ireland/Netherlands/Scotland - 1999 (1999),Sri Lanka,204.0,10.0,England,207.0,2.0,Lord's,London,England,England,England,England won by 8 wickets (with 19 balls remaining),Alec Stewart
65194,India Vs South Africa 2Nd Match,1999-05-15,ICC World Cup in England/Ireland/Netherlands/Scotland - 1999 (1999),India,253.0,5.0,South Africa,254.0,6.0,New County Ground,Brighton,England,India,South Africa,South Africa won by 4 wickets (with 16 balls remaining),Jacques Kallis
65195,Kenya Vs Zimbabwe 3Rd Match,1999-05-15,ICC World Cup in England/Ireland/Netherlands/Scotland - 1999 (1999),Kenya,229.0,7.0,Zimbabwe,231.0,5.0,County Ground,Taunton,England,Zimbabwe,Zimbabwe,Zimbabwe won by 5 wickets (with 54 balls remaining),Neil Johnson
65196,Australia Vs Scotland 4Th Match,1999-05-16,ICC World Cup in England/Ireland/Netherlands/Scotland - 1999 (1999),Scotland,181.0,7.0,Australia,182.0,4.0,County Ground,Worcester,England,Australia,Australia,Australia won by 6 wickets (with 31 balls remaining),Mark Waugh
65197,Pakistan Vs West Indies 5Th Match,1999-05-16,ICC World Cup in England/Ireland/Netherlands/Scotland - 1999 (1999),Pakistan,229.0,8.0,West Indies,202.0,10.0,County Ground,Bristol,England,Pakistan,Pakistan,Pakistan won by 27 runs,Azhar Mahmood
65198,Bangladesh Vs New Zealand 6Th Match,1999-05-17,ICC World Cup in England/Ireland/Netherlands/Scotland - 1999 (1999),Bangladesh,116.0,10.0,New Zealand,117.0,4.0,County Ground,Chelmsford,England,New Zealand,New Zealand,New Zealand won by 6 wickets (with 102 balls remaining),Gavin Larsen
65199,England Vs Kenya 7Th Match,1999-05-18,ICC World Cup in England/Ireland/Netherlands/Scotland - 1999 (1999),Kenya,203.0,10.0,England,204.0,1.0,St Lawrence Ground,Canterbury,England,England,England,England won by 9 wickets (with 66 balls remaining),Steve Tikolo
65200,India Vs Zimbabwe 8Th Match,1999-05-19,ICC World Cup in England/Ireland/Netherlands/Scotland - 1999 (1999),Zimbabwe,252.0,9.0,India,249.0,10.0,Grace Road,Leicester,England,India,Zimbabwe,Zimbabwe won by 3 runs,Grant Flower
65201,South Africa Vs Sri Lanka 9Th Match,1999-05-19,ICC World Cup in England/Ireland/Netherlands/Scotland - 1999 (1999),South Africa,199.0,9.0,Sri Lanka,110.0,10.0,County Ground,Northampton,England,Sri Lanka,South Africa,South Africa won by 89 runs,Lance Klusener
65202,Australia Vs New Zealand 10Th Match,1999-05-20,ICC World Cup in England/Ireland/Netherlands/Scotland - 1999 (1999),Australia,213.0,8.0,New Zealand,214.0,5.0,Sophia Gardens,Cardiff,England,Australia,New Zealand,New Zealand won by 5 wickets (with 28 balls remaining),Roger Twose
65203,Pakistan Vs Scotland 11Th Match,1999-05-20,ICC World Cup in England/Ireland/Netherlands/Scotland - 1999 (1999),Pakistan,261.0,6.0,Scotland,167.0,10.0,Riverside Ground,Chester-le-Street,England,Scotland,Pakistan,Pakistan won by 94 runs,Mohammad Yousuf
65204,Bangladesh Vs West Indies 12Th Match,1999-05-21,ICC World Cup in England/Ireland/Netherlands/Scotland - 1999 (1999),Bangladesh,182.0,10.0,West Indies,183.0,3.0,Clontarf Cricket Club Ground,Dublin,Ireland,Bangladesh,West Indies,West Indies won by 7 wickets (with 21 balls remaining),Courtney Walsh
65205,England Vs South Africa 13Th Match,1999-05-22,ICC World Cup in England/Ireland/Netherlands/Scotland - 1999 (1999),South Africa,225.0,7.0,England,103.0,10.0,Kennington Oval,London,England,England,South Africa,South Africa won by 122 runs,Lance Klusener
65206,Sri Lanka Vs Zimbabwe 14Th Match,1999-05-22,ICC World Cup in England/Ireland/Netherlands/Scotland - 1999 (1999),Zimbabwe,197.0,9.0,Sri Lanka,198.0,6.0,County Ground,Worcester,England,Sri Lanka,Sri Lanka,Sri Lanka won by 4 wickets (with 24 balls remaining),Marvan Atapattu
65207,India Vs Kenya 15Th Match,1999-05-23,ICC World Cup in England/Ireland/Netherlands/Scotland - 1999 (1999),India,329.0,2.0,Kenya,235.0,7.0,County Ground,Bristol,England,Kenya,India,India won by 94 runs,Sachin Tendulkar
65208,Australia Vs Pakistan 16Th Match,1999-05-23,ICC World Cup in England/Ireland/Netherlands/Scotland - 1999 (1999),Pakistan,275.0,8.0,Australia,265.0,10.0,Headingley,Leeds,England,Australia,Pakistan,Pakistan won by 10 runs,Inzamam-ul-Haq
65209,Scotland Vs Bangladesh 17Th Match,1999-05-24,ICC World Cup in England/Ireland/Netherlands/Scotland - 1999 (1999),Bangladesh,185.0,9.0,Scotland,163.0,10.0,Grange Cricket Club Ground,Edinburgh,Scotland,Scotland,Bangladesh,Bangladesh won by 22 runs,Minhajul Abedin
65210,New Zealand Vs West Indies 18Th Match,1999-05-24,ICC World Cup in England/Ireland/Netherlands/Scotland - 1999 (1999),New Zealand,156.0,10.0,West Indies,158.0,3.0,County Ground,Southampton,England,West Indies,West Indies,West Indies won by 7 wickets (with 34 balls remaining),Ridley Jacobs
