Match ID,innings,team,player,wicket,over,runs
64180,1,India,1653,1.0,24430.212488775705,2.0
64732,1,Zimbabwe,2223,4.0,35.5,145.0
64161,1,Pakistan,1348,1.0,24430.212488775705,20.0
64180,1,India,1378,2.0,24430.212488775705,8.0
64732,1,Zimbabwe,10631,5.0,43.4,204.0
64161,1,Pakistan,1432,2.0,24430.212488775705,55.0
64180,1,India,1352,3.0,24430.212488775705,39.0
64732,1,Zimbabwe,2048,6.0,44.2,208.0
64161,1,Pakistan,1515,3.0,24430.212488775705,57.0
64180,1,India,1491,4.0,24430.212488775705,91.0
64732,1,Zimbabwe,6302,7.0,44.5,213.0
64161,1,Pakistan,1518,4.0,24430.212488775705,65.0
64180,1,India,1638,5.0,24430.212488775705,113.0
64732,1,Zimbabwe,10422,8.0,45.2,215.0
64161,1,Pakistan,1504,5.0,24430.212488775705,74.0
64180,1,India,1428,6.0,24430.212488775705,119.0
64732,1,Zimbabwe,5613,9.0,47.1,218.0
64161,1,Pakistan,1299,6.0,24430.212488775705,76.0
64180,1,India,1639,7.0,24430.212488775705,154.0
64732,1,Zimbabwe,10550,10.0,49.3,228.0
64161,1,Pakistan,1409,7.0,24430.212488775705,140.0
64180,2,England,1228,1.0,24430.212488775705,5.0
64732,2,England,3865,1.0,7.3,47.0
64161,1,Pakistan,1484,8.0,24430.212488775705,150.0
64180,2,England,1446,2.0,24430.212488775705,43.0
64732,2,England,1952,2.0,25.4,134.0
64161,1,Pakistan,1514,9.0,24430.212488775705,150.0
64180,2,England,1657,3.0,24430.212488775705,46.0
64732,2,England,1990,3.0,30.5,151.0
64161,1,Pakistan,1510,10.0,24430.212488775705,151.0
64180,2,England,1564,4.0,24430.212488775705,61.0
64161,2,England,1406,1.0,24430.212488775705,17.0
64180,2,England,1316,5.0,24430.212488775705,126.0
64161,2,England,1502,2.0,24430.212488775705,43.0
64161,2,England,1540,3.0,24430.212488775705,104.0
64161,2,England,1543,4.0,24430.212488775705,112.0
64468,1,Australia,2119,1.0,24430.212488775705,0.0
64468,1,Australia,1754,2.0,24430.212488775705,10.0
64468,1,Australia,1922,3.0,24430.212488775705,133.0
64468,1,Australia,1985,4.0,24430.212488775705,163.0
64468,1,Australia,1795,5.0,24430.212488775705,180.0
64468,1,Australia,1917,6.0,24430.212488775705,242.0
64468,2,South Africa,2115,1.0,24430.212488775705,22.0
64468,2,South Africa,2012,2.0,24430.212488775705,101.0
64468,2,South Africa,2010,3.0,24430.212488775705,114.0
64468,2,South Africa,2062,4.0,24430.212488775705,163.0
64468,2,South Africa,1693,5.0,24430.212488775705,186.0
64569,1,India,2060,1.0,31.2,131.0
64569,1,India,2024,2.0,32.1,134.0
64569,1,India,1934,3.0,36.3,152.0
64569,1,India,1774,4.0,42.4,181.0
64569,1,India,1743,5.0,44.6,190.0
64569,1,India,2116,6.0,48.5,223.0
64569,2,Sri Lanka,1988,1.0,3.1,19.0
64569,2,Sri Lanka,1979,2.0,11.6,51.0
64569,2,Sri Lanka,1810,3.0,25.3,112.0
64569,2,Sri Lanka,1666,4.0,36.4,164.0
64569,2,Sri Lanka,2039,5.0,46.3,220.0
65696,1,Sri Lanka,1988,1.0,24430.212488775705,171.0
65696,1,Sri Lanka,1979,2.0,24430.212488775705,177.0
65612,1,Australia,4176,1.0,11.6,66.0
65696,1,Sri Lanka,1762,3.0,24430.212488775705,213.0
65612,1,Australia,2230,2.0,20.6,110.0
65696,1,Sri Lanka,1666,4.0,24430.212488775705,284.0
65612,1,Australia,2167,3.0,38.6,204.0
65696,2,Bangladesh,1897,1.0,24430.212488775705,76.0
65612,1,Australia,5657,4.0,45.6,273.0
65696,2,Bangladesh,2204,2.0,24430.212488775705,95.0
65612,1,Australia,5966,5.0,47.4,282.0
65696,2,Bangladesh,2209,3.0,24430.212488775705,117.0
65612,2,Zimbabwe,4093,1.0,0.6,1.0
65696,2,Bangladesh,1898,4.0,24430.212488775705,167.0
65612,2,Zimbabwe,2045,2.0,11.4,54.0
65696,2,Bangladesh,1831,5.0,24430.212488775705,177.0
65612,2,Zimbabwe,2047,3.0,18.4,91.0
65696,2,Bangladesh,1903,6.0,24430.212488775705,178.0
65612,2,Zimbabwe,2180,4.0,47.4,278.0
65696,2,Bangladesh,6267,7.0,24430.212488775705,190.0
65612,2,Zimbabwe,2048,5.0,48.5,288.0
65696,2,Bangladesh,2205,8.0,24430.212488775705,193.0
65612,2,Zimbabwe,2108,6.0,48.6,288.0
65013,1,South Africa,1693,1.0,14.2,43.0
65013,1,South Africa,2010,2.0,18.2,47.0
65013,1,South Africa,2062,3.0,18.3,47.0
65013,1,South Africa,2115,4.0,24.4,64.0
65013,1,South Africa,2061,5.0,26.6,68.0
65013,1,South Africa,2016,6.0,43.5,113.0
65013,1,South Africa,2022,7.0,45.1,121.0
65013,1,South Africa,2064,8.0,52.3,163.0
65013,1,South Africa,2069,9.0,52.4,163.0
65013,2,England,1953,1.0,24430.212488775705,27.0
65013,2,England,1989,2.0,24430.212488775705,28.0
65013,2,England,1928,3.0,24430.212488775705,42.0
65013,2,England,1865,4.0,24430.212488775705,60.0
65013,2,England,2093,5.0,24430.212488775705,130.0
65013,2,England,2158,6.0,24430.212488775705,171.0
66323,1,New Zealand,2235,1.0,3.2,21.0
66323,1,New Zealand,9989,2.0,15.6,85.0
66323,1,New Zealand,7410,3.0,20.5,99.0
66323,1,New Zealand,5619,4.0,24.2,108.0
66323,1,New Zealand,10311,5.0,28.5,125.0
66323,1,New Zealand,1971,6.0,29.6,126.0
66323,1,New Zealand,2065,7.0,35.4,143.0
66323,1,New Zealand,4380,8.0,42.6,186.0
66323,1,New Zealand,10303,9.0,45.2,198.0
66323,1,New Zealand,2056,10.0,46.4,200.0
66323,2,India,2024,1.0,1.6,5.0
66323,2,India,3317,2.0,2.5,9.0
66323,2,India,7781,3.0,15.5,59.0
66323,2,India,7577,4.0,17.5,66.0
66323,2,India,2281,5.0,27.2,99.0
66323,2,India,7716,6.0,30.6,111.0
66323,2,India,7656,7.0,31.4,112.0
66323,2,India,7128,8.0,33.3,114.0
66323,2,India,7139,9.0,36.1,122.0
66323,2,India,7804,10.0,39.4,133.0
64406,1,South Africa,2012,1.0,10.5,28.0
64406,1,South Africa,2013,2.0,33.5,121.0
64406,1,South Africa,1693,3.0,39.6,157.0
64406,1,South Africa,2062,4.0,41.4,162.0
64406,1,South Africa,2123,5.0,43.3,173.0
64406,1,South Africa,2016,6.0,48.3,198.0
64406,1,South Africa,2010,7.0,49.5,215.0
64406,1,South Africa,2015,8.0,49.6,216.0
64406,2,India,1771,1.0,15.5,40.0
64406,2,India,2060,2.0,16.3,42.0
64406,2,India,1869,3.0,22.6,65.0
64406,2,India,1934,4.0,36.5,110.0
64406,2,India,1774,5.0,40.4,127.0
64406,2,India,1639,6.0,43.1,144.0
64406,2,India,2081,7.0,44.2,153.0
64406,2,India,1568,8.0,46.3,172.0
64406,2,India,1973,9.0,46.5,173.0
64406,2,India,1763,10.0,47.5,177.0
66108,1,New Zealand,2110,1.0,24430.212488775705,155.0
66108,1,New Zealand,2235,2.0,24430.212488775705,234.0
66108,1,New Zealand,4769,3.0,24430.212488775705,236.0
66108,1,New Zealand,2121,4.0,24430.212488775705,256.0
66108,1,New Zealand,1939,5.0,24430.212488775705,264.0
64473,1,Sri Lanka,1988,1.0,24430.212488775705,5.0
66108,1,New Zealand,2065,6.0,24430.212488775705,264.0
64473,1,Sri Lanka,1810,2.0,24430.212488775705,23.0
66108,1,New Zealand,1861,7.0,24430.212488775705,282.0
64473,1,Sri Lanka,1762,3.0,24430.212488775705,29.0
66108,2,Pakistan,1981,1.0,24430.212488775705,45.0
64473,1,Sri Lanka,2165,4.0,24430.212488775705,55.0
66108,2,Pakistan,1750,2.0,24430.212488775705,92.0
64473,1,Sri Lanka,1945,5.0,24430.212488775705,55.0
66108,2,Pakistan,4169,3.0,24430.212488775705,106.0
64473,1,Sri Lanka,2095,6.0,24430.212488775705,102.0
66108,2,Pakistan,1860,4.0,24430.212488775705,189.0
64473,1,Sri Lanka,2096,7.0,24430.212488775705,155.0
66108,2,Pakistan,1672,5.0,24430.212488775705,221.0
64473,1,Sri Lanka,1666,8.0,24430.212488775705,157.0
66108,2,Pakistan,2034,6.0,24430.212488775705,232.0
64473,1,Sri Lanka,1998,9.0,24430.212488775705,174.0
66108,2,Pakistan,4182,7.0,24430.212488775705,242.0
64473,2,Pakistan,1981,1.0,24430.212488775705,20.0
66108,2,Pakistan,1980,8.0,24430.212488775705,243.0
64473,2,Pakistan,2032,2.0,24430.212488775705,61.0
66108,2,Pakistan,4178,9.0,24430.212488775705,256.0
64473,2,Pakistan,2034,3.0,24430.212488775705,114.0
64473,2,Pakistan,2082,4.0,24430.212488775705,160.0
66039,1,Pakistan,4169,1.0,24430.212488775705,31.0
64390,1,South Africa,1693,1.0,24430.212488775705,17.0
64473,2,Pakistan,1849,5.0,24430.212488775705,165.0
66039,1,Pakistan,1981,2.0,24430.212488775705,46.0
64390,1,South Africa,2012,2.0,24430.212488775705,24.0
66039,1,Pakistan,1860,3.0,24430.212488775705,72.0
64390,1,South Africa,2013,3.0,24430.212488775705,36.0
66039,1,Pakistan,1750,4.0,24430.212488775705,95.0
64390,1,South Africa,2014,4.0,24430.212488775705,67.0
66039,1,Pakistan,1672,5.0,24430.212488775705,107.0
64390,1,South Africa,2010,5.0,24430.212488775705,98.0
66039,1,Pakistan,1980,6.0,24430.212488775705,155.0
64390,1,South Africa,2016,6.0,24430.212488775705,118.0
66039,2,India,1934,1.0,24430.212488775705,8.0
64390,1,South Africa,2062,7.0,24430.212488775705,138.0
66039,2,India,1956,2.0,24430.212488775705,41.0
64390,1,South Africa,2018,8.0,24430.212488775705,146.0
66039,2,India,1774,3.0,24430.212488775705,54.0
64390,1,South Africa,2015,9.0,24430.212488775705,152.0
64390,1,South Africa,2011,10.0,24430.212488775705,152.0
65996,1,Australia,2088,1.0,24430.212488775705,121.0
65996,1,Australia,1922,2.0,24430.212488775705,146.0
65996,1,Australia,1985,3.0,24430.212488775705,188.0
65996,1,Australia,1795,4.0,24430.212488775705,191.0
65996,1,Australia,1767,5.0,24430.212488775705,226.0
65996,2,Pakistan,1981,1.0,24430.212488775705,17.0
65996,2,Pakistan,2032,2.0,24430.212488775705,26.0
65996,2,Pakistan,2034,3.0,24430.212488775705,43.0
65996,2,Pakistan,1860,4.0,24430.212488775705,64.0
65996,2,Pakistan,1672,5.0,24430.212488775705,112.0
65996,2,Pakistan,1775,6.0,24430.212488775705,173.0
65996,2,Pakistan,1941,7.0,24430.212488775705,174.0
65996,2,Pakistan,2082,8.0,24430.212488775705,176.0
65996,2,Pakistan,1935,9.0,24430.212488775705,178.0
65996,2,Pakistan,1923,10.0,24430.212488775705,205.0
65147,1,Australia,1940,1.0,24430.212488775705,8.0
65147,1,Australia,1767,2.0,24430.212488775705,102.0
65147,1,Australia,1572,3.0,24430.212488775705,134.0
65147,1,Australia,1754,4.0,24430.212488775705,144.0
65147,1,Australia,1795,5.0,24430.212488775705,257.0
65147,1,Australia,1917,6.0,24430.212488775705,258.0
65147,2,Zimbabwe,2054,1.0,24430.212488775705,47.0
65147,2,Zimbabwe,2047,2.0,24430.212488775705,51.0
275789,1,Scotland,46142,1.0,4.2,9.0
65147,2,Zimbabwe,2051,3.0,24430.212488775705,51.0
275789,1,Scotland,8225,2.0,7.6,22.0
65147,2,Zimbabwe,2045,4.0,24430.212488775705,57.0
275789,1,Scotland,45548,3.0,13.6,49.0
65147,2,Zimbabwe,2049,5.0,24430.212488775705,69.0
275789,1,Scotland,46091,4.0,14.1,49.0
65147,2,Zimbabwe,1886,6.0,24430.212488775705,88.0
275789,1,Scotland,44588,5.0,32.6,131.0
65147,2,Zimbabwe,2042,7.0,24430.212488775705,97.0
275789,1,Scotland,8221,6.0,36.2,146.0
65147,2,Zimbabwe,2044,8.0,24430.212488775705,117.0
275789,1,Scotland,4334,7.0,42.6,178.0
65147,2,Zimbabwe,1358,9.0,24430.212488775705,132.0
275789,1,Scotland,7236,8.0,45.1,198.0
65147,2,Zimbabwe,2043,10.0,24430.212488775705,137.0
275789,1,Scotland,4968,9.0,45.4,199.0
275789,2,India,8742,1.0,20.2,104.0
275789,2,India,8813,2.0,29.3,137.0
275789,2,India,7716,3.0,37.4,198.0
64716,1,West Indies,6976,1.0,19.2,63.0
64716,1,West Indies,7568,2.0,26.3,80.0
64716,1,West Indies,1982,3.0,30.3,104.0
64716,1,West Indies,2120,4.0,43.3,190.0
64716,1,West Indies,1873,5.0,46.4,208.0
64716,1,West Indies,10238,6.0,47.5,214.0
64560,1,Sri Lanka,1988,1.0,24430.212488775705,3.0
64716,1,West Indies,7181,7.0,49.1,218.0
64560,1,Sri Lanka,1979,2.0,24430.212488775705,22.0
64716,1,West Indies,3325,8.0,49.2,218.0
64560,1,Sri Lanka,1810,3.0,24430.212488775705,105.0
64716,2,South Africa,2115,1.0,3.1,11.0
64560,1,Sri Lanka,1666,4.0,24430.212488775705,113.0
64716,2,South Africa,2347,2.0,41.1,190.0
64560,1,Sri Lanka,6264,5.0,24430.212488775705,195.0
64560,1,Sri Lanka,2151,6.0,24430.212488775705,226.0
64560,1,Sri Lanka,1762,7.0,24430.212488775705,254.0
64560,1,Sri Lanka,2040,8.0,24430.212488775705,256.0
64560,1,Sri Lanka,2041,9.0,24430.212488775705,264.0
64560,1,Sri Lanka,2100,10.0,24430.212488775705,264.0
64560,2,India,1934,1.0,24430.212488775705,50.0
64560,2,India,2024,2.0,24430.212488775705,78.0
64560,2,India,1956,3.0,24430.212488775705,107.0
64560,2,India,2281,4.0,24430.212488775705,165.0
64560,2,India,2060,5.0,24430.212488775705,221.0
64560,2,India,1774,6.0,24430.212488775705,227.0
64560,2,India,2072,7.0,24430.212488775705,235.0
64560,2,India,5010,8.0,24430.212488775705,245.0
64711,1,India,1934,1.0,3.6,16.0
64711,1,India,2024,2.0,24.3,121.0
64711,1,India,2281,3.0,40.3,218.0
64711,1,India,3317,4.0,43.5,230.0
64711,1,India,7577,5.0,43.6,230.0
64711,1,India,7716,6.0,49.4,262.0
64711,2,Australia,2119,1.0,10.1,70.0
64711,2,Australia,2230,2.0,10.5,74.0
64711,2,Australia,4176,3.0,24.2,142.0
64711,2,Australia,1795,4.0,34.2,187.0
64711,2,Australia,3329,5.0,36.3,195.0
64711,2,Australia,4382,6.0,39.1,202.0
65992,1,Pakistan,2032,1.0,24430.212488775705,2.0
65992,1,Pakistan,2034,2.0,24430.212488775705,39.0
65992,1,Pakistan,1981,3.0,24430.212488775705,61.0
65992,1,Pakistan,1672,4.0,24430.212488775705,186.0
65992,1,Pakistan,1775,5.0,24430.212488775705,232.0
65992,1,Pakistan,1860,6.0,24430.212488775705,245.0
65939,1,New Zealand,1550,1.0,24430.212488775705,12.0
65992,2,South Africa,2012,1.0,24430.212488775705,35.0
65939,1,New Zealand,1863,2.0,24430.212488775705,15.0
65992,2,South Africa,1693,2.0,24430.212488775705,61.0
65557,1,New Zealand,4769,1.0,24430.212488775705,77.0
65939,1,New Zealand,1777,3.0,24430.212488775705,26.0
65992,2,South Africa,2069,3.0,24430.212488775705,130.0
65557,1,New Zealand,2235,2.0,24430.212488775705,146.0
65939,1,New Zealand,1882,4.0,24430.212488775705,32.0
65992,2,South Africa,2010,4.0,24430.212488775705,159.0
65557,1,New Zealand,2121,3.0,24430.212488775705,186.0
65939,1,New Zealand,2157,5.0,24430.212488775705,33.0
65992,2,South Africa,2062,5.0,24430.212488775705,189.0
65557,1,New Zealand,1939,4.0,24430.212488775705,190.0
65939,1,New Zealand,1698,6.0,24430.212488775705,113.0
65557,1,New Zealand,5619,5.0,24430.212488775705,220.0
65939,1,New Zealand,1633,7.0,24430.212488775705,134.0
247505,1,Sri Lanka,1988,1.0,2.3,13.0
65557,1,New Zealand,1971,6.0,24430.212488775705,227.0
65939,1,New Zealand,1407,8.0,24430.212488775705,147.0
247505,1,Sri Lanka,9587,2.0,13.1,67.0
65557,1,New Zealand,2226,7.0,24430.212488775705,259.0
65939,1,New Zealand,1631,9.0,24430.212488775705,147.0
247505,1,Sri Lanka,11334,3.0,25.1,111.0
65557,2,Australia,2285,1.0,24430.212488775705,156.0
65939,1,New Zealand,1640,10.0,24430.212488775705,162.0
247505,1,Sri Lanka,8197,4.0,34.3,152.0
65557,2,Australia,1985,2.0,24430.212488775705,202.0
65939,2,Australia,1767,1.0,24430.212488775705,13.0
247505,1,Sri Lanka,7419,5.0,45.1,233.0
65557,2,Australia,2178,3.0,24430.212488775705,209.0
65939,2,Australia,1793,2.0,24430.212488775705,81.0
247505,2,New Zealand,2121,1.0,1.3,2.0
65557,2,Australia,4176,4.0,24430.212488775705,221.0
247505,2,New Zealand,44930,2.0,10.3,32.0
65557,2,Australia,5657,5.0,24430.212488775705,221.0
247505,2,New Zealand,9570,3.0,21.5,105.0
65557,2,Australia,1795,6.0,24430.212488775705,249.0
247505,2,New Zealand,9989,4.0,23.5,114.0
65557,2,Australia,2000,7.0,24430.212488775705,259.0
247505,2,New Zealand,10384,5.0,23.6,114.0
247505,2,New Zealand,35647,6.0,24.3,115.0
247505,2,New Zealand,4380,7.0,25.4,116.0
247505,2,New Zealand,5619,8.0,30.2,144.0
247505,2,New Zealand,10280,9.0,31.4,149.0
247505,2,New Zealand,11922,10.0,41.4,208.0
65698,1,India,1743,1.0,24430.212488775705,32.0
65698,1,India,2281,2.0,24430.212488775705,51.0
65698,1,India,2024,3.0,24430.212488775705,59.0
65698,1,India,1934,4.0,24430.212488775705,168.0
65698,1,India,1774,5.0,24430.212488775705,215.0
65698,1,India,1956,6.0,24430.212488775705,225.0
65698,1,India,2060,7.0,24430.212488775705,234.0
65698,2,Sri Lanka,1988,1.0,24430.212488775705,137.0
65698,2,Sri Lanka,1762,2.0,24430.212488775705,144.0
247480,1,Bermuda,10332,1.0,0.6,2.0
247480,1,Bermuda,47976,2.0,4.1,8.0
247480,1,Bermuda,2338,3.0,5.4,11.0
247480,1,Bermuda,21440,4.0,10.6,35.0
64462,1,New Zealand,2001,1.0,24430.212488775705,17.0
247480,1,Bermuda,10331,5.0,16.4,52.0
64462,1,New Zealand,2110,2.0,24430.212488775705,26.0
247480,1,Bermuda,5416,6.0,18.2,73.0
64462,1,New Zealand,1777,3.0,24430.212488775705,60.0
247480,1,Bermuda,5430,7.0,19.5,86.0
64462,1,New Zealand,1951,4.0,24430.212488775705,204.0
247480,1,Bermuda,5423,8.0,20.4,94.0
64462,1,New Zealand,2121,5.0,24430.212488775705,230.0
247480,1,Bermuda,5419,9.0,20.6,94.0
64462,2,India,1743,1.0,24430.212488775705,66.0
247480,2,Bangladesh,48391,1.0,1.1,6.0
64462,2,India,2060,2.0,24430.212488775705,123.0
247480,2,Bangladesh,45558,2.0,5.3,30.0
64462,2,India,2073,3.0,24430.212488775705,150.0
247480,2,Bangladesh,47721,3.0,7.1,37.0
64462,2,India,1774,4.0,24430.212488775705,152.0
64462,2,India,1934,5.0,24430.212488775705,176.0
64462,2,India,1568,6.0,24430.212488775705,206.0
64462,2,India,1932,7.0,24430.212488775705,206.0
64462,2,India,1997,8.0,24430.212488775705,211.0
64462,2,India,2116,9.0,24430.212488775705,211.0
247492,1,New Zealand,2121,1.0,5.4,35.0
247492,1,New Zealand,9633,2.0,10.6,59.0
247492,1,New Zealand,9570,3.0,16.3,83.0
247492,1,New Zealand,5619,4.0,24.4,118.0
247492,1,New Zealand,35647,5.0,38.1,172.0
247492,1,New Zealand,9989,6.0,40.4,181.0
247492,1,New Zealand,4380,7.0,42.3,189.0
247492,1,New Zealand,10384,8.0,49.4,260.0
247492,2,Ireland,24812,1.0,1.6,5.0
247492,2,Ireland,47403,2.0,7.2,22.0
247492,2,Ireland,47055,3.0,12.5,35.0
247492,2,Ireland,47397,4.0,28.4,110.0
247492,2,Ireland,10351,5.0,32.3,125.0
247492,2,Ireland,10342,6.0,33.3,127.0
247492,2,Ireland,8228,7.0,34.4,133.0
247492,2,Ireland,4342,8.0,35.5,133.0
247492,2,Ireland,4346,9.0,37.3,134.0
247492,2,Ireland,47056,10.0,37.4,134.0
65121,1,Pakistan,2032,1.0,24430.212488775705,45.0
65121,1,Pakistan,2034,2.0,24430.212488775705,97.0
65121,2,West Indies,1982,0.0,24430.212488775705,175.0
64536,1,Zimbabwe,1886,1.0,24430.212488775705,58.0
64536,1,Zimbabwe,2048,2.0,24430.212488775705,131.0
64536,1,Zimbabwe,2047,3.0,24430.212488775705,181.0
64536,1,Zimbabwe,2030,4.0,24430.212488775705,183.0
64536,1,Zimbabwe,2109,5.0,24430.212488775705,190.0
64536,1,Zimbabwe,2049,6.0,24430.212488775705,220.0
64536,1,Zimbabwe,2169,7.0,24430.212488775705,249.0
64536,2,England,2217,1.0,24430.212488775705,9.0
64536,2,England,2161,2.0,24430.212488775705,13.0
64536,2,England,1952,3.0,24430.212488775705,13.0
64536,2,England,1953,4.0,24430.212488775705,45.0
64536,2,England,1928,5.0,24430.212488775705,54.0
64536,2,England,2359,6.0,24430.212488775705,55.0
64536,2,England,2159,7.0,24430.212488775705,63.0
64536,2,England,2160,8.0,24430.212488775705,77.0
64536,2,England,2360,9.0,24430.212488775705,118.0
64536,2,England,4353,10.0,24430.212488775705,118.0
65753,1,Pakistan,1981,1.0,24430.212488775705,9.0
65753,1,Pakistan,1504,2.0,24430.212488775705,13.0
65753,1,Pakistan,1672,3.0,24430.212488775705,15.0
65753,1,Pakistan,2032,4.0,24430.212488775705,70.0
65753,1,Pakistan,1383,5.0,24430.212488775705,82.0
65753,1,Pakistan,1775,6.0,24430.212488775705,94.0
65753,1,Pakistan,1673,7.0,24430.212488775705,134.0
65753,1,Pakistan,1941,8.0,24430.212488775705,137.0
65753,1,Pakistan,1946,9.0,24430.212488775705,165.0
65753,2,Sri Lanka,1943,1.0,24430.212488775705,46.0
65753,2,Sri Lanka,1986,2.0,24430.212488775705,47.0
65753,2,Sri Lanka,1666,3.0,24430.212488775705,66.0
65753,2,Sri Lanka,1789,4.0,24430.212488775705,68.0
65753,2,Sri Lanka,1762,5.0,24430.212488775705,92.0
65753,2,Sri Lanka,1988,6.0,24430.212488775705,100.0
65753,2,Sri Lanka,1945,7.0,24430.212488775705,102.0
65753,2,Sri Lanka,1857,8.0,24430.212488775705,122.0
65753,2,Sri Lanka,1704,9.0,24430.212488775705,129.0
66112,1,Sri Lanka,1988,1.0,24430.212488775705,6.0
298797,1,South Africa,2347,1.0,0.2,0.0
66112,1,Sri Lanka,1762,2.0,24430.212488775705,23.0
298797,1,South Africa,10406,2.0,2.5,5.0
66112,1,Sri Lanka,1666,3.0,24430.212488775705,68.0
289108,1,Asia XI,1988,1.0,4.5,37.0
298797,1,South Africa,46533,3.0,7.5,20.0
66112,1,Sri Lanka,1979,4.0,24430.212488775705,85.0
289108,1,Asia XI,7781,2.0,11.3,77.0
298797,1,South Africa,45222,4.0,16.6,53.0
66112,1,Sri Lanka,1945,5.0,24430.212488775705,126.0
289108,1,Asia XI,7593,3.0,23.3,134.0
298797,1,South Africa,2232,5.0,21.5,66.0
66112,1,Sri Lanka,1810,6.0,24430.212488775705,173.0
289108,1,Asia XI,6315,4.0,35.2,214.0
298797,1,South Africa,3947,6.0,43.2,155.0
66112,1,Sri Lanka,2100,7.0,24430.212488775705,188.0
289108,1,Asia XI,2024,5.0,46.1,298.0
298797,1,South Africa,9505,7.0,45.6,167.0
66112,1,Sri Lanka,2166,8.0,24430.212488775705,194.0
289108,1,Asia XI,6455,6.0,49.1,331.0
298797,1,South Africa,2228,8.0,47.1,176.0
66112,1,Sri Lanka,2039,9.0,24430.212488775705,210.0
289108,1,Asia XI,2200,7.0,49.5,333.0
298797,1,South Africa,10401,9.0,48.5,194.0
66112,1,Sri Lanka,4172,10.0,24430.212488775705,214.0
289108,2,Africa XI,46533,1.0,2.2,20.0
298797,2,New Zealand,10311,1.0,1.4,9.0
66112,2,New Zealand,2235,1.0,24430.212488775705,29.0
289108,2,Africa XI,45240,2.0,12.4,80.0
298797,2,New Zealand,10384,2.0,30.2,163.0
66112,2,New Zealand,2110,2.0,24430.212488775705,31.0
289108,2,Africa XI,6335,3.0,12.6,80.0
298797,2,New Zealand,10381,3.0,35.3,190.0
66112,2,New Zealand,2121,3.0,24430.212488775705,97.0
289108,2,Africa XI,3978,4.0,26.6,159.0
66112,2,New Zealand,4769,4.0,24430.212488775705,103.0
289108,2,Africa XI,3947,5.0,36.2,217.0
66112,2,New Zealand,1939,5.0,24430.212488775705,120.0
289108,2,Africa XI,2228,6.0,40.2,234.0
66112,2,New Zealand,5619,6.0,24430.212488775705,120.0
289108,2,Africa XI,45252,7.0,41.5,247.0
66112,2,New Zealand,1971,7.0,24430.212488775705,140.0
289108,2,Africa XI,9505,8.0,43.5,263.0
66112,2,New Zealand,1861,8.0,24430.212488775705,147.0
289108,2,Africa XI,10401,9.0,44.1,263.0
66112,2,New Zealand,2157,9.0,24430.212488775705,152.0
289108,2,Africa XI,47289,10.0,49.5,306.0
66112,2,New Zealand,5615,10.0,24430.212488775705,162.0
65877,1,England,2357,1.0,24430.212488775705,71.0
65877,1,England,1953,2.0,24430.212488775705,108.0
65877,1,England,2217,3.0,24430.212488775705,121.0
65877,1,England,2093,4.0,24430.212488775705,126.0
